,forcefield,full_id,id,index,replicate,value,uncertainty,reference_value,reference_uncertainty
8411,openff-2.2.1,validation_3005,3005,3004.0,2.0,1.2035078417513365,0.0005057978488177768,1.1939000000000004,0.00045000000000000004
8412,openff-2.2.1,validation_3006,3006,3005.0,2.0,1.4798331995385021,0.00041644910330871184,1.4417000000000002,0.00065
8413,openff-2.2.1,validation_3007,3007,3006.0,2.0,1.1447339825007115,8.933123832363158e-05,1.1207000000000005,0.00035
8414,openff-2.2.1,validation_3008,3008,3007.0,2.0,1.363015255384506,0.0004770682057092569,1.3227000000000004,0.00055
8415,openff-2.2.1,validation_3009,3009,3008.0,2.0,1.51353130233195,0.0002585823400146715,1.4642000000000006,0.00065
8416,openff-2.2.1,validation_3010,3010,3009.0,2.0,1.1235667494750468,0.00012915152114557413,1.1006000000000002,0.00035
8417,openff-2.2.1,validation_3011,3011,3010.0,2.0,1.275630011195872,0.0002665748001229009,1.2418000000000002,0.0005
8418,openff-2.2.1,validation_3012,3012,3011.0,2.0,1.5112563130785253,0.00021397818295999235,1.4600000000000002,0.00065
8419,openff-2.2.1,validation_3013,3013,3012.0,2.0,1.7020384639848516,0.0012995844195734004,1.582,0.0008
8420,openff-2.2.1,validation_3014,3014,3013.0,2.0,1.694172691535331,0.0007100125588786368,1.5838000000000003,0.0008
8421,openff-2.2.1,validation_3015,3015,3014.0,2.0,1.6821738046689978,0.0007774589195626282,1.5968000000000007,0.0008
8422,openff-2.2.1,validation_3016,3016,3015.0,2.0,1.0839268160955233,3.1932648623471826e-05,1.0846000000000002,0.00035
8423,openff-2.2.1,validation_3017,3017,3016.0,2.0,1.2428180385157053,0.00047664315409399696,1.2288000000000003,0.00045000000000000004
8424,openff-2.2.1,validation_3018,3018,3017.0,2.0,1.4959369853636095,0.0004730684045464131,1.4532000000000005,0.00065
8425,openff-2.2.1,validation_3019,3019,3018.0,2.0,1.0013800940914004,0.00026278300857684756,1.0047000000000004,0.0003
8426,openff-2.2.1,validation_3020,3020,3019.0,2.0,1.2448862475305955,0.0006063934215808982,1.2253000000000005,0.00045000000000000004
8427,openff-2.2.1,validation_3021,3021,3020.0,2.0,1.41357780106087,0.00025089753290229004,1.3768000000000002,0.0006
8428,openff-2.2.1,validation_3022,3022,3021.0,2.0,0.8208496125738151,0.00011190520946768372,0.8375000000000002,0.00025
8429,openff-2.2.1,validation_3023,3023,3022.0,2.0,0.7926388191815111,0.00022808916070629506,0.8119000000000002,0.0003
8430,openff-2.2.1,validation_3024,3024,3023.0,2.0,0.7504327492041228,0.0004182921312388318,0.7740000000000001,0.0003
8431,openff-2.2.1,validation_3025,3025,3024.0,2.0,0.8192433057939404,0.00039358151999588045,0.8397000000000002,0.00025
8432,openff-2.2.1,validation_3026,3026,3025.0,2.0,0.7997325394917572,0.00019768298683682078,0.8171000000000003,0.00025
8433,openff-2.2.1,validation_3027,3027,3026.0,2.0,0.7726850113686748,0.00032410729631657107,0.7852000000000002,0.0003
8434,openff-2.2.1,validation_3028,3028,3027.0,2.0,1.0225637192777426,5.23771720083415e-05,1.0312000000000003,0.0002
8435,openff-2.2.1,validation_3029,3029,3028.0,2.0,1.0395886637205116,0.0006139161265785766,1.0399000000000005,0.0002
8436,openff-2.2.1,validation_3030,3030,3029.0,2.0,1.0609570490096638,0.0007519639175203795,1.0543000000000002,0.0002
8437,openff-2.2.1,validation_3031,3031,3030.0,2.0,0.9624929245069641,0.00026266955982396707,0.9810000000000002,0.00015
8438,openff-2.2.1,validation_3032,3032,3031.0,2.0,0.9993218829533971,0.0001458082625574284,1.0085000000000002,0.0002
8439,openff-2.2.1,validation_3033,3033,3032.0,2.0,1.0465090560930745,0.00043727357450417016,1.0434000000000003,0.0002
8440,openff-2.2.1,validation_3034,3034,3033.0,2.0,0.9579576200678401,0.0002862823154894337,0.9754000000000002,0.0002
8441,openff-2.2.1,validation_3035,3035,3034.0,2.0,1.0093551065660538,0.00011644240823737523,1.0151000000000003,0.0002
8442,openff-2.2.1,validation_3036,3036,3035.0,2.0,1.0424764677721885,0.0003679073597485899,1.0402000000000002,0.0002
8443,openff-2.2.1,validation_3037,3037,3036.0,2.0,0.859615803488314,0.00035765968702684993,0.8825000000000002,0.00015
8444,openff-2.2.1,validation_3038,3038,3037.0,2.0,0.9525667016324094,0.00013799338917586275,0.9608000000000002,0.00015
8445,openff-2.2.1,validation_3039,3039,3038.0,2.0,1.0161433353960547,0.00028544501029690575,1.0147000000000004,0.0002
8446,openff-2.2.1,validation_3040,3040,3039.0,2.0,0.772787969259042,0.00016152725780960574,0.7745900000000002,0.00108
8447,openff-2.2.1,validation_3041,3041,3040.0,2.0,0.8223127824228568,0.00016387076702619076,0.8243000000000001,0.001145
8448,openff-2.2.1,validation_3042,3042,3041.0,2.0,0.8819136231636403,0.0002885905497658358,0.8842100000000003,0.001225
8449,openff-2.2.1,validation_3043,3043,3042.0,2.0,1.1470223070349896,0.0004984912803908532,1.1649700000000005,0.00027
8450,openff-2.2.1,validation_3044,3044,3043.0,2.0,1.0637705858444557,0.0002688407499909604,1.0791400000000004,0.000215
8451,openff-2.2.1,validation_3045,3045,3044.0,2.0,0.9511475186994547,0.00032620484853696175,0.9658100000000002,0.000155
8452,openff-2.2.1,validation_3046,3046,3045.0,2.0,1.1416522826165798,5.878387881543106e-05,1.1633800000000003,0.000275
8453,openff-2.2.1,validation_3047,3047,3046.0,2.0,1.0153589922011275,0.00027184916926900545,1.03709,0.00018499999999999997
8454,openff-2.2.1,validation_3048,3048,3047.0,2.0,0.9430781386719383,0.00030402327690018973,0.9648800000000003,0.000145
8455,openff-2.2.1,validation_3049,3049,3048.0,2.0,1.095660956772692,0.0001366086571696896,1.1070000000000002,0.00235
8456,openff-2.2.1,validation_3050,3050,3049.0,2.0,1.0960533666604666,0.00015854021057413027,1.1132000000000004,0.00235
8457,openff-2.2.1,validation_3051,3051,3050.0,2.0,1.0953916667728327,9.743010431760225e-05,1.1180000000000003,0.00235
8458,openff-2.2.1,validation_3052,3052,3051.0,2.0,0.8985237232152384,0.00015635379315945242,0.8925100000000002,0.00017
8459,openff-2.2.1,validation_3053,3053,3052.0,2.0,0.8633723038545789,0.0004411953350510066,0.8700000000000002,0.00018499999999999997
8460,openff-2.2.1,validation_3054,3054,3053.0,2.0,1.1538636435853604,0.00030310418369317396,1.1061800000000004,0.00119
8461,openff-2.2.1,validation_3055,3055,3054.0,2.0,1.0603883773679692,0.00014027075610330256,1.0571000000000002,0.007200000000000001
8462,openff-2.2.1,validation_3056,3056,3055.0,2.0,0.8917177580356533,0.00015538651438494312,0.9134340000000002,0.000255
8463,openff-2.2.1,validation_3057,3057,3056.0,2.0,0.9479869724212368,0.00043018685801805574,0.9795510000000004,0.000254
8464,openff-2.2.1,validation_3058,3058,3057.0,2.0,1.0190069316563293,0.00010745954029748247,1.0615790000000005,0.000254
8465,openff-2.2.1,validation_3059,3059,3058.0,2.0,1.4768382460318892,0.0003135361660844092,1.4168690000000002,0.000277
8466,openff-2.2.1,validation_3060,3060,3059.0,2.0,1.3213640654966445,0.0003713161181905151,1.3073780000000002,0.000267
8467,openff-2.2.1,validation_3061,3061,3060.0,2.0,1.1651086494627678,0.00034234704161758536,1.1897180000000005,0.00026
8468,openff-2.2.1,validation_3062,3062,3061.0,2.0,0.8762398823977527,0.00042655652957766,0.8901880000000002,0.0002575
8469,openff-2.2.1,validation_3063,3063,3062.0,2.0,0.9234350910656021,0.00023756152532548115,0.9438470000000002,0.000256
8470,openff-2.2.1,validation_3064,3064,3063.0,2.0,0.9724617018324371,0.0002540352460357381,0.9980890000000006,0.0002545
8471,openff-2.2.1,validation_3065,3065,3064.0,2.0,1.4443416025674995,0.0007047245984630729,1.3830730000000004,0.000276
8472,openff-2.2.1,validation_3066,3066,3065.0,2.0,1.2644367449466039,0.0002841990466572837,1.2438510000000005,0.0002645
8473,openff-2.2.1,validation_3067,3067,3066.0,2.0,1.0966552515022177,0.0002905503951828904,1.1094280000000003,0.000258
8474,openff-2.2.1,validation_3068,3068,3067.0,2.0,-0.10420472187978665,0.039007923047909725,0.0338,0.00085
8475,openff-2.2.1,validation_3069,3069,3068.0,2.0,-0.11242718197731938,0.032122257964004225,0.0682,0.0015000000000000002
8476,openff-2.2.1,validation_3070,3070,3069.0,2.0,-0.12270757256553695,0.0377369902292305,0.0819,0.00175
8477,openff-2.2.1,validation_3071,3071,3070.0,2.0,-0.08325230621521243,0.051439386921517706,-0.0876,0.00185
8478,openff-2.2.1,validation_3072,3072,3071.0,2.0,-0.07740434269924866,0.021624167942803682,-0.1065,0.00225
8479,openff-2.2.1,validation_3073,3073,3072.0,2.0,-0.11907784263267723,0.03651477906826192,-0.0597,0.0013
8480,openff-2.2.1,validation_3074,3074,3073.0,2.0,1.1533909253313708,0.030220025293284138,0.6492,0.01325
8481,openff-2.2.1,validation_3075,3075,3074.0,2.0,1.4007555036759645,0.03071912274299275,0.7775,0.01585
8482,openff-2.2.1,validation_3076,3076,3075.0,2.0,1.0311756527437648,0.018341141155275395,0.5844,0.01195
8483,openff-2.2.1,validation_3077,3077,3076.0,2.0,0.9693724248514431,0.01865309575432201,0.3704,0.0076
8484,openff-2.2.1,validation_3078,3078,3077.0,2.0,1.0669300530106496,0.027537924781510546,0.3118,0.0064
8485,openff-2.2.1,validation_3079,3079,3078.0,2.0,0.7616307733999984,0.01466046105507189,0.1846,0.0038500000000000006
8486,openff-2.2.1,validation_3080,3080,3079.0,2.0,0.8321974984529833,0.01981881157295101,0.2208,0.00495
8487,openff-2.2.1,validation_3081,3081,3080.0,2.0,0.7965088933155103,0.03829769156823586,0.08949999999999998,0.00225
8488,openff-2.2.1,validation_3082,3082,3081.0,2.0,0.5027320212269958,0.020083529288527677,-0.0196,0.00095
8489,openff-2.2.1,validation_3083,3083,3082.0,2.0,0.6647019052329041,0.027445380261086318,0.135,0.00315
8490,openff-2.2.1,validation_3084,3084,3083.0,2.0,0.6682183568810972,0.01449939544732374,-0.009,0.00085
8491,openff-2.2.1,validation_3085,3085,3084.0,2.0,0.37941357531027364,0.03941904378240212,-0.10710000000000001,0.0026
8492,openff-2.2.1,validation_3086,3086,3085.0,2.0,0.8079162394579399,8.952090714904047e-05,0.8037400000000002,0.000545
8493,openff-2.2.1,validation_3087,3087,3086.0,2.0,0.7939278964571219,0.00014458689409008142,0.8022400000000002,0.00055
8494,openff-2.2.1,validation_3088,3088,3087.0,2.0,0.7822101718245014,0.0003557479015756552,0.8009100000000001,0.000555
8495,openff-2.2.1,validation_3089,3089,3088.0,2.0,0.7653580479567937,3.208672602086543e-05,0.7656000000000002,0.00035
8496,openff-2.2.1,validation_3090,3090,3089.0,2.0,0.8693235237427559,0.00018770037570141291,0.8634000000000001,0.00035
8497,openff-2.2.1,validation_3091,3091,3090.0,2.0,0.9494600174740936,0.000255915091589985,0.9382000000000005,0.00035
8498,openff-2.2.1,validation_3092,3092,3091.0,2.0,0.8491480450717539,0.0002481671431845733,0.8545000000000001,0.00035
8499,openff-2.2.1,validation_3093,3093,3092.0,2.0,0.925816510250021,0.0003161754241551934,0.9225000000000002,0.00035
8500,openff-2.2.1,validation_3094,3094,3093.0,2.0,0.985783233692367,0.0005501500282272889,0.9725000000000005,0.00035
8501,openff-2.2.1,validation_3095,3095,3094.0,2.0,0.8096100911973568,0.00011159471453544764,0.8207000000000001,0.0011
8502,openff-2.2.1,validation_3096,3096,3095.0,2.0,0.818990060120929,0.00022053969563121296,0.8322000000000003,0.0011
8503,openff-2.2.1,validation_3097,3097,3096.0,2.0,0.836150167048201,0.00038231215429122096,0.8545000000000001,0.00115
8504,openff-2.2.1,validation_3098,3098,3097.0,2.0,0.9154494743428501,0.00021135308272428283,0.9084100000000003,0.00034
8505,openff-2.2.1,validation_3099,3099,3098.0,2.0,0.9816299826014577,0.00046674059777500543,0.9843300000000004,0.00031
8506,openff-2.2.1,validation_3100,3100,3099.0,2.0,1.0416962437827422,0.0003897708822928311,1.0558300000000005,0.00051
8507,openff-2.2.1,validation_3101,3101,3100.0,2.0,0.9172690022718397,0.00045337173520867117,0.9014400000000004,6.0000000000000015e-05
8508,openff-2.2.1,validation_3102,3102,3101.0,2.0,0.9169664349414015,0.0011072411924132814,0.9088500000000005,6.0000000000000015e-05
8509,openff-2.2.1,validation_3103,3103,3102.0,2.0,0.9168967237975739,0.0011226002532830617,0.9188800000000003,6.500000000000002e-05
8510,openff-2.2.1,validation_3104,3104,3103.0,2.0,0.9170889757300618,6.723041409192048e-05,0.8918300000000002,6.500000000000002e-05
8511,openff-2.2.1,validation_3105,3105,3104.0,2.0,0.9161583247091597,7.337456511937718e-05,0.8990200000000002,6.500000000000002e-05
8512,openff-2.2.1,validation_3106,3106,3105.0,2.0,0.9157325699637875,0.0006125359095198465,0.9081300000000002,6.500000000000002e-05
8513,openff-2.2.1,validation_3107,3107,3106.0,2.0,1.054627998756929,0.0003887654830428779,1.0541000000000005,0.002
8514,openff-2.2.1,validation_3108,3108,3107.0,2.0,1.0031875191528565,0.00035534436301051835,1.0179000000000002,0.002
8515,openff-2.2.1,validation_3109,3109,3108.0,2.0,0.981277200486152,0.0004295074499014728,1.0115000000000005,0.002
8516,openff-2.2.1,validation_3110,3110,3109.0,2.0,0.9632818468151058,0.0002167454946816466,1.0073,0.002
8517,openff-2.2.1,validation_3111,3111,3110.0,2.0,0.72275744301889,0.00034106660803213604,0.7150200000000001,9.000000000000002e-05
8518,openff-2.2.1,validation_3112,3112,3111.0,2.0,0.7359687051507766,0.00020098394589240426,0.7339000000000001,8.500000000000002e-05
8519,openff-2.2.1,validation_3113,3113,3112.0,2.0,0.756970774931907,0.00014734914549438652,0.7634600000000002,8.000000000000002e-05
8520,openff-2.2.1,validation_3114,3114,3113.0,2.0,1.0218669524044275,0.0003034510300495725,1.0332200000000002,0.000135
8521,openff-2.2.1,validation_3115,3115,3114.0,2.0,1.0264544625556498,0.0005298573958216993,1.0355500000000002,0.000165
8522,openff-2.2.1,validation_3116,3116,3115.0,2.0,1.0693268096705757,0.0001528956411872843,1.0683000000000002,0.0004
8523,openff-2.2.1,validation_3117,3117,3116.0,2.0,1.0494450416914267,0.00036497990351855227,1.0426000000000002,0.0004
8524,openff-2.2.1,validation_3118,3118,3117.0,2.0,1.0282891645112455,0.0005813722019319083,1.0152000000000003,0.00035
8525,openff-2.2.1,validation_3119,3119,3118.0,2.0,1.3731721137592146,0.0005950848099764168,1.3822000000000003,0.0007500000000000001
8526,openff-2.2.1,validation_3120,3120,3119.0,2.0,1.2758820143263507,0.0004465105353951345,1.2743000000000002,0.0006
8527,openff-2.2.1,validation_3121,3121,3120.0,2.0,1.181150754436537,0.0007998518344345507,1.1698000000000002,0.0005
8528,openff-2.2.1,validation_3122,3122,3121.0,2.0,1.1368919274540998,0.00018090284873801787,1.1472000000000002,0.00045000000000000004
8529,openff-2.2.1,validation_3123,3123,3122.0,2.0,1.1011637075842058,0.0005349772497610532,1.1010000000000002,0.00045000000000000004
8530,openff-2.2.1,validation_3124,3124,3123.0,2.0,1.0643059195225513,0.0004155270234172148,1.0541000000000005,0.0004
8531,openff-2.2.1,validation_3125,3125,3124.0,2.0,1.0615519068746126,0.00035443291157842034,1.0594000000000003,0.0004
8532,openff-2.2.1,validation_3126,3126,3125.0,2.0,1.030660724959037,0.00031414604196046517,1.0225000000000002,0.00035
8533,openff-2.2.1,validation_3127,3127,3126.0,2.0,0.9834510100310855,0.0004316148047862973,0.9661000000000004,0.00035
8534,openff-2.2.1,validation_3128,3128,3127.0,2.0,1.3609833102351505,0.0005254013308281572,1.3676000000000001,0.0004
8535,openff-2.2.1,validation_3129,3129,3128.0,2.0,1.2580744059757445,0.0006908018726088335,1.2556000000000005,0.0004
8536,openff-2.2.1,validation_3130,3130,3129.0,2.0,1.099644124557062,0.00028637402075958605,1.0840000000000003,0.00035
8537,openff-2.2.1,validation_3131,3131,3130.0,2.0,1.0570739439624173,0.000327797473396784,1.0560000000000005,0.0004
8538,openff-2.2.1,validation_3132,3132,3131.0,2.0,1.0216431537147643,0.0002632099347061393,1.0157000000000005,0.00035
8539,openff-2.2.1,validation_3133,3133,3132.0,2.0,0.9666472006858141,0.0004046551701364514,0.9556000000000001,0.00035
8540,openff-2.2.1,validation_3134,3134,3133.0,2.0,1.3563382619441935,0.0003136698507483476,1.3634000000000004,0.0007
8541,openff-2.2.1,validation_3135,3135,3134.0,2.0,1.1917442584399012,0.00038295078245360095,1.1884000000000003,0.00055
8542,openff-2.2.1,validation_3136,3136,3135.0,2.0,1.0802269410379128,0.00032773767879352365,1.0706000000000002,0.0004
8543,openff-2.2.1,validation_3137,3137,3136.0,2.0,1.0788806890432352,0.00021977421874585978,1.0817000000000003,0.0004
8544,openff-2.2.1,validation_3138,3138,3137.0,2.0,1.063264497365313,0.0001714304535488433,1.0677000000000003,0.0004
8545,openff-2.2.1,validation_3139,3139,3138.0,2.0,1.0521210031780457,0.0002090222885565045,1.0581000000000005,0.0004
8546,openff-2.2.1,validation_3140,3140,3139.0,2.0,1.3405582409707686,0.00014004737834716634,1.3526,0.0007
8547,openff-2.2.1,validation_3141,3141,3140.0,2.0,1.2141960897193986,7.831185535676713e-05,1.2236000000000002,0.00055
8548,openff-2.2.1,validation_3142,3142,3141.0,2.0,1.1272858364742684,0.00034444908130164286,1.1358,0.00045000000000000004
8549,openff-2.2.1,validation_3143,3143,3142.0,2.0,1.13397810840249,0.00019147245216699044,1.1505000000000003,0.0005
8550,openff-2.2.1,validation_3144,3144,3143.0,2.0,1.0946125303737446,0.00031086623924176467,1.1074000000000004,0.00045000000000000004
8551,openff-2.2.1,validation_3145,3145,3144.0,2.0,1.0672136766563567,0.0004540683097891966,1.0781,0.0004
8552,openff-2.2.1,validation_3146,3146,3145.0,2.0,0.8959983766176826,8.915431785994298e-05,0.9489000000000002,0.00055
8553,openff-2.2.1,validation_3147,3147,3146.0,2.0,0.9339845002007233,0.0003534729046618217,0.9828000000000002,0.00055
8554,openff-2.2.1,validation_3148,3148,3147.0,2.0,0.9869922434563531,0.00017453030132506765,1.0261000000000002,0.00055
8555,openff-2.2.1,validation_3149,3149,3148.0,2.0,0.9333417274367467,0.0006027974654109538,0.9528000000000002,0.00235
8556,openff-2.2.1,validation_3150,3150,3149.0,2.0,0.8979596668083863,0.0005075549841984892,0.9115000000000002,0.00225
8557,openff-2.2.1,validation_3151,3151,3150.0,2.0,0.8770484533071518,0.00020951177384586654,0.8799000000000002,0.00215
8558,openff-2.2.1,validation_3152,3152,3151.0,2.0,1.0991926893681676,0.0002647941376807411,1.1342200000000002,0.000285
8559,openff-2.2.1,validation_3153,3153,3152.0,2.0,1.0162436522597134,0.0004023204367927216,1.04157,0.000195
8560,openff-2.2.1,validation_3154,3154,3153.0,2.0,0.8879614417731693,0.00024549248732062156,0.9019600000000002,0.000175
8561,openff-2.2.1,validation_3155,3155,3154.0,2.0,1.1120282093500464,0.0001764554817954793,1.1299500000000002,0.000305
8562,openff-2.2.1,validation_3156,3156,3155.0,2.0,1.0317480245251514,0.00011160591932181603,1.03205,0.00022500000000000002
8563,openff-2.2.1,validation_3157,3157,3156.0,2.0,0.9082222744519072,0.0009306831863680192,0.8859600000000002,0.000215
8564,openff-2.2.1,validation_3158,3158,3157.0,2.0,1.113715534642534,0.00028524263670698656,1.1302000000000003,0.0048
8565,openff-2.2.1,validation_3159,3159,3158.0,2.0,1.056732646372318,0.00044986746981795874,1.0620000000000005,0.0045
8566,openff-2.2.1,validation_3160,3160,3159.0,2.0,1.0013459203924178,0.0007648962214919893,0.9956000000000004,0.0042
8567,openff-2.2.1,validation_3161,3161,3160.0,2.0,0.980984673979414,1.1201104599210166e-05,1.0102800000000005,0.00016
8568,openff-2.2.1,validation_3162,3162,3161.0,2.0,0.9584689505551832,0.00016513493493193525,0.9870100000000003,0.000155
8569,openff-2.2.1,validation_3163,3163,3162.0,2.0,0.9420347961894106,0.0001926831894373572,0.9696100000000002,0.00018
8570,openff-2.2.1,validation_3164,3164,3163.0,2.0,1.2071395919567804,0.0004271058705850881,1.2052100000000003,0.00037500000000000006
8571,openff-2.2.1,validation_3165,3165,3164.0,2.0,0.9378923363737299,0.0004395171166126129,0.9386300000000002,4.000000000000001e-05
