,id,index,type,forcefield,replicate,value,uncertainty,reference_value,reference_uncertainty
31045,1182,1181,Density,fb-fit-v6-single-mean-k100,3,0.8996152310938833,0.00026962768198327116,0.8980300000000002,0.00013
31046,1183,1182,Density,fb-fit-v6-single-mean-k100,3,0.9490546446906897,0.00019942609158918575,0.9357900000000002,0.00011
31047,1184,1183,Density,fb-fit-v6-single-mean-k100,3,0.9861948304409212,0.0002626715116453405,0.9686500000000002,8.500000000000002e-05
31048,1185,1184,Density,fb-fit-v6-single-mean-k100,3,0.8999675278320256,0.00025201406258892927,0.8927200000000003,0.00013
31049,1186,1185,Density,fb-fit-v6-single-mean-k100,3,0.9302570145449104,0.00025974734345291867,0.9146900000000002,0.000115
31050,1187,1186,Density,fb-fit-v6-single-mean-k100,3,0.9957845113442685,0.00019024602472792496,0.9730000000000002,8.000000000000002e-05
31051,1188,1187,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,1.1414258319571928,0.04146444860787213,0.8778,0.00945
31052,1189,1188,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,1.5916438136948443,0.038678258532454685,0.8606,0.00925
31053,1190,1189,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,1.1448492329368491,0.0425448081910281,0.4631,0.00505
31054,1191,1190,Density,fb-fit-v6-single-mean-k100,3,0.9442590170785078,0.0001905084264841931,0.9220000000000004,0.00015
31055,1192,1191,Density,fb-fit-v6-single-mean-k100,3,0.8642080481299904,0.00017393762025556114,0.8456000000000002,0.00015
31056,1193,1192,Density,fb-fit-v6-single-mean-k100,3,0.807032297677536,0.00021007963486182523,0.7849000000000002,0.00015
31057,1194,1193,Density,fb-fit-v6-single-mean-k100,3,0.9406865351302238,0.00022412526427567755,0.9172000000000002,0.00015
31058,1195,1194,Density,fb-fit-v6-single-mean-k100,3,0.8622171600615075,0.00018484591862335902,0.8400000000000002,0.00015
31059,1196,1195,Density,fb-fit-v6-single-mean-k100,3,0.8070892576822997,0.0001626871731090048,0.7812000000000002,0.00015
31060,1197,1196,Density,fb-fit-v6-single-mean-k100,3,0.9874486128982254,0.0002623269580431644,0.9699000000000002,0.00015
31061,1198,1197,Density,fb-fit-v6-single-mean-k100,3,0.9661436654430505,0.00023679259580317846,0.9537000000000004,0.00015
31062,1199,1198,Density,fb-fit-v6-single-mean-k100,3,0.9194655427988581,0.00022257203696109947,0.9133000000000002,0.00015
31063,1200,1199,Density,fb-fit-v6-single-mean-k100,3,0.9844090541704833,0.000148931877154808,0.9630000000000002,0.00015
31064,1201,1200,Density,fb-fit-v6-single-mean-k100,3,0.9627163013550819,0.00020622313051003904,0.9490000000000002,0.00015
31065,1202,1201,Density,fb-fit-v6-single-mean-k100,3,0.9174869653123865,0.00020950451959844346,0.9124000000000002,0.00015
31066,1203,1202,Density,fb-fit-v6-single-mean-k100,3,1.1186180816778415,0.00031234816423060215,1.0562000000000002,0.0055
31067,1204,1203,Density,fb-fit-v6-single-mean-k100,3,1.1418141241498136,0.00025352866461770775,1.1292000000000002,0.00405
31068,1205,1204,Density,fb-fit-v6-single-mean-k100,3,0.8966375031938719,0.00022273243965606287,0.9187020000000002,0.000438
31069,1206,1205,Density,fb-fit-v6-single-mean-k100,3,0.6855268193551565,0.0001926633500213292,0.6879750000000002,0.0001675
31070,1207,1206,Density,fb-fit-v6-single-mean-k100,3,1.000908278932756,0.00020738931796995404,0.9802000000000004,0.001
31071,1208,1207,Density,fb-fit-v6-single-mean-k100,3,1.020858911455097,0.00022208584824014196,0.9914000000000002,0.001
31072,1209,1208,Density,fb-fit-v6-single-mean-k100,3,1.0408153193891767,0.00026471348130329455,1.0010000000000003,0.001
31073,1210,1209,Density,fb-fit-v6-single-mean-k100,3,0.9776231654828065,0.00022942921228888936,0.9560000000000002,0.001
31074,1211,1210,Density,fb-fit-v6-single-mean-k100,3,1.1078295681486217,0.0004471256977776731,1.1186000000000005,0.000615
31075,1212,1211,Density,fb-fit-v6-single-mean-k100,3,0.9279234241408212,0.0003324371912393073,0.8938000000000001,0.00019
31076,1213,1212,Density,fb-fit-v6-single-mean-k100,3,1.1159023059745712,0.00040754902517260505,1.0694600000000003,0.000195
31077,1214,1213,Density,fb-fit-v6-single-mean-k100,3,1.3232262040195428,0.0004902550773278491,1.26212,0.000395
31078,1215,1214,Density,fb-fit-v6-single-mean-k100,3,0.9098526065620406,0.00034923168050777766,0.8785700000000003,0.000245
31079,1216,1215,Density,fb-fit-v6-single-mean-k100,3,1.103738198295628,0.0003658430602559044,1.06062,0.000235
31080,1217,1216,Density,fb-fit-v6-single-mean-k100,3,1.310572019846421,0.00042775331402810816,1.2503700000000002,0.00042
31081,1218,1217,Density,fb-fit-v6-single-mean-k100,3,0.8806873336170179,0.0002539907553638568,0.8582600000000002,0.000255
31082,1219,1218,Density,fb-fit-v6-single-mean-k100,3,1.0616266744629712,0.00035046429831451186,1.03008,0.000205
31083,1220,1219,Density,fb-fit-v6-single-mean-k100,3,1.266467587145787,0.0005400753741607141,1.2159300000000004,0.00039
31084,1221,1220,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-0.2285233543520917,0.03434351464455854,-0.016,0.00065
31085,1222,1221,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-0.26927074742422974,0.03760623345476755,0.0139,0.0006
31086,1223,1222,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-0.2747402146128479,0.04303267266092203,0.0406,0.0013
31087,1224,1223,Density,fb-fit-v6-single-mean-k100,3,0.8305877083231922,0.0003105734976968167,0.8381400000000002,0.000465
31088,1225,1224,Density,fb-fit-v6-single-mean-k100,3,0.9320945325788131,0.0002724800770487215,0.9253,0.000465
31089,1226,1225,Density,fb-fit-v6-single-mean-k100,3,0.9948513368704766,0.0002991370659386265,0.9753000000000002,0.000465
31090,1227,1226,Density,fb-fit-v6-single-mean-k100,3,0.8303482925641256,0.000297156027283694,0.8380800000000003,0.000465
31091,1228,1227,Density,fb-fit-v6-single-mean-k100,3,0.9130570706357946,0.00032141653156459804,0.9087700000000002,0.00046
31092,1229,1228,Density,fb-fit-v6-single-mean-k100,3,0.959126776565849,0.00026314359374982917,0.9455500000000002,0.000455
31093,1230,1229,Density,fb-fit-v6-single-mean-k100,3,1.1533159173640828,0.00032824046309381627,1.1504000000000003,0.0253
31094,1231,1230,Density,fb-fit-v6-single-mean-k100,3,0.6932156870140477,0.0002052053739346178,0.6940000000000002,0.0004
31095,1232,1231,Density,fb-fit-v6-single-mean-k100,3,0.6879514429002113,0.00018176761355766295,0.6892000000000003,0.0004
31096,1233,1232,Density,fb-fit-v6-single-mean-k100,3,0.6828645288749778,0.00018981573158553775,0.6842000000000003,0.0004
31097,1234,1233,Density,fb-fit-v6-single-mean-k100,3,1.10401960607282,0.00024009302882114483,1.1103200000000002,0.000285
31098,1235,1234,Density,fb-fit-v6-single-mean-k100,3,1.0488302805533776,0.00030290385167398165,1.0705400000000005,0.000275
31099,1236,1235,Density,fb-fit-v6-single-mean-k100,3,1.1043788041241187,0.00025454223586027696,1.1183300000000005,0.00029
31100,1237,1236,Density,fb-fit-v6-single-mean-k100,3,1.0967655414768507,0.00023851469408435423,1.09962,0.000285
31101,1238,1237,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,1.2254442029201442,0.047074025088715776,1.124,0.0065
31102,1239,1238,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,1.2685869607775748,0.047415298317640686,1.186,0.007
31103,1240,1239,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.8280479289948488,0.0507224925505369,0.594,0.0055
31104,1241,1240,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,1.001908261922111,0.04759805321464227,0.9504,0.00625
31105,1242,1241,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,1.396962419284847,0.0412933400056647,1.2822,0.007
31106,1243,1242,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.9802920913783311,0.045969190999351615,0.91,0.006
31107,1244,1243,Density,fb-fit-v6-single-mean-k100,3,1.060957072526059,0.00019770255433300616,1.05987,0.000185
31108,1245,1244,Density,fb-fit-v6-single-mean-k100,3,0.9716937022902661,0.0002468343725962829,0.9784700000000004,0.00017
31109,1246,1245,Density,fb-fit-v6-single-mean-k100,3,0.8811262389754448,0.00022587243439259558,0.8952000000000002,0.000155
31110,1247,1246,Density,fb-fit-v6-single-mean-k100,3,0.9991726604529597,0.00033407529128915916,0.9835890000000004,9.550000000000004e-05
31111,1248,1247,Density,fb-fit-v6-single-mean-k100,3,1.1951999294095854,0.00039222702291615046,1.1582840000000003,0.0001985
31112,1249,1248,Density,fb-fit-v6-single-mean-k100,3,1.4078412117303423,0.0005295875621384765,1.3454610000000002,0.000344
31113,1250,1249,Density,fb-fit-v6-single-mean-k100,3,0.8475696078047232,0.0003282035298054167,0.8581630000000002,0.0003525
31114,1251,1250,Density,fb-fit-v6-single-mean-k100,3,0.7851236448256922,0.0003184649836434863,0.7848880000000003,0.0004725
31115,1252,1251,Density,fb-fit-v6-single-mean-k100,3,0.7476219339003929,0.00029954479166831733,0.7336760000000002,0.0005595
31116,1253,1252,Density,fb-fit-v6-single-mean-k100,3,0.9810797508166516,0.0004616814133103567,0.9969000000000002,0.0005
31117,1254,1253,Density,fb-fit-v6-single-mean-k100,3,0.9295566754084112,0.00017646978558416473,0.9595600000000002,0.000375
31118,1255,1254,Density,fb-fit-v6-single-mean-k100,3,0.9426233819621455,0.0002734388269033863,0.9759000000000002,0.0004
31119,1256,1255,Density,fb-fit-v6-single-mean-k100,3,0.9799940658905955,0.0004412648821351345,0.9973000000000002,0.0005
31120,1257,1256,Density,fb-fit-v6-single-mean-k100,3,0.9369677635111155,0.0002910236985516432,0.9755700000000004,0.000655
31121,1258,1257,Density,fb-fit-v6-single-mean-k100,3,0.9190592116707462,0.00023947600264741573,0.9497200000000002,0.000825
31122,1259,1258,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.12389692168258648,0.03985976477286663,-0.0278,0.0006
31123,1260,1259,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.14152872642483771,0.04112337542740997,-0.0356,0.00065
31124,1261,1260,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.06636600811890503,0.04245890930541008,-0.0148,0.0005
31125,1262,1261,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.026877774112605834,0.022550515873652702,0.1562,0.0021
31126,1263,1262,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.29752028940447417,0.03358490055714801,0.4905,0.00555
31127,1264,1263,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.48197323261612723,0.04219690389053548,0.6211,0.00695
31128,1265,1264,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.08680782383170538,0.03727552549467026,0.04128,0.00055
31129,1266,1265,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-0.019806828779422858,0.043865131179446674,0.05488,0.0006
31130,1267,1266,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.019883723314521262,0.04541208479133232,0.04066,0.00055
31131,1268,1267,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.09782317095761073,0.04555786351002545,0.0485,0.00058
31132,1269,1268,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.06628910779352282,0.04565940636563907,0.06237,0.00063
31133,1270,1269,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.050488306749713274,0.03619980978496603,0.04558,0.000565
31134,1271,1270,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.05852444703155868,0.04275574936400987,0.06137,0.00063
31135,1272,1271,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.038305366277811004,0.040498550872784714,0.07919,0.000695
31136,1273,1272,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.05137495043575768,0.0482042675112533,0.0568,0.00061
31137,1274,1273,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-0.018752323447543517,0.04542475524809855,0.04435,0.00056
31138,1275,1274,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.004794177043834225,0.0436604884771629,0.05867,0.000615
31139,1276,1275,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.04296913225890364,0.04432058077367717,0.04364,0.00056
31140,1277,1276,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.026995094661543817,0.03514667912681728,0.04048,0.000545
31141,1278,1277,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-0.03130106105292896,0.044196702086569305,0.0559,0.000605
31142,1279,1278,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-0.02503466145778077,0.04513807489898506,0.04398,0.00056
31143,1280,1279,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.14425251032532316,0.039656775305025725,0.0778,0.0009
31144,1281,1280,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.24394376373388127,0.03375373002479086,0.1019,0.001
31145,1282,1281,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.19311612564841596,0.03301464692761577,0.0786,0.0009
31146,1283,1282,Density,fb-fit-v6-single-mean-k100,3,0.781931499096248,0.00032546033366170744,0.7770200000000002,0.00012
31147,1284,1283,Density,fb-fit-v6-single-mean-k100,3,0.7744950172608699,0.0002714197944485277,0.7617600000000002,0.00012
31148,1285,1284,Density,fb-fit-v6-single-mean-k100,3,0.7601251476530599,0.00021941712293637884,0.7366200000000002,0.00012
31149,1286,1285,Density,fb-fit-v6-single-mean-k100,3,0.7886835250919989,0.0003304345025864712,0.7745600000000001,0.00012
31150,1287,1286,Density,fb-fit-v6-single-mean-k100,3,0.7709955254934597,0.0002575659179022398,0.7523700000000002,0.00012
31151,1288,1287,Density,fb-fit-v6-single-mean-k100,3,0.7613693620659717,0.00022297170270802442,0.7377000000000002,0.00012
31152,1289,1288,Density,fb-fit-v6-single-mean-k100,3,0.9502880427280862,0.000318227680048942,0.8980800000000002,0.000185
31153,1290,1289,Density,fb-fit-v6-single-mean-k100,3,0.9276319151224593,0.0003041073245888119,0.8891300000000002,0.000195
31154,1291,1290,Density,fb-fit-v6-single-mean-k100,3,0.8707418467827172,0.00033194849106266545,0.8569600000000003,0.00023
31155,1292,1291,Density,fb-fit-v6-single-mean-k100,3,0.938426725169423,0.00025112518717232776,0.8877500000000003,0.000195
31156,1293,1292,Density,fb-fit-v6-single-mean-k100,3,0.915009362085301,0.0002827587202069501,0.8745600000000001,0.00021
31157,1294,1293,Density,fb-fit-v6-single-mean-k100,3,0.8829680340989475,0.0002624726809605845,0.8531400000000002,0.000235
31158,1295,1294,Density,fb-fit-v6-single-mean-k100,3,0.932928339624917,0.00029370032399395903,0.8797300000000002,0.000205
31159,1296,1295,Density,fb-fit-v6-single-mean-k100,3,0.9086380687067058,0.00023318105999887528,0.8614700000000002,0.000225
31160,1297,1296,Density,fb-fit-v6-single-mean-k100,3,0.8578116132891672,0.00020412681569536624,0.8222700000000002,0.000265
31161,1298,1297,Density,fb-fit-v6-single-mean-k100,3,0.9277087263469272,0.0003305380012959415,0.8809700000000003,0.000205
31162,1299,1298,Density,fb-fit-v6-single-mean-k100,3,0.9015059169160682,0.0002982319618726813,0.8647100000000002,0.00022
31163,1300,1299,Density,fb-fit-v6-single-mean-k100,3,0.8563767119824045,0.00030381107665544525,0.8317100000000003,0.000255
31164,1301,1300,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-0.24099042151120642,0.05167015825912701,0.358,0.0115
31165,1302,1301,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-0.11350565346569397,0.04593303584068612,0.514,0.0155
31166,1303,1302,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-0.07648687023431222,0.04187743340573334,0.437,0.0135
31167,1304,1303,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-0.14824101680591184,0.04615659635633626,0.59,0.019
31168,1305,1304,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-0.03195417783044974,0.044667292741139834,0.833,0.025
31169,1306,1305,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.0456606195497784,0.04384576522824926,0.698,0.022
31170,1307,1306,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.054041999794101514,0.04260975304853858,0.165,0.005
31171,1308,1307,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-0.01502595315933064,0.03900007999683134,0.208,0.0065
31172,1309,1308,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-0.073605507740087,0.041456138841548355,0.16,0.005
31173,1310,1309,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.22646814641474577,0.048435568791190174,0.295,0.0095
31174,1311,1310,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.21836343675867198,0.04263178920168905,0.423,0.013
31175,1312,1311,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.191317997958393,0.04327851884343773,0.341,0.011
31176,1313,1312,Density,fb-fit-v6-single-mean-k100,3,0.8335363494165805,0.00016986654218567956,0.8262100000000002,0.00012
31177,1314,1313,Density,fb-fit-v6-single-mean-k100,3,0.8132122802263515,0.00015574725189296964,0.8036900000000002,0.00012
31178,1315,1314,Density,fb-fit-v6-single-mean-k100,3,0.7980432087780255,0.0001895645635257625,0.7873800000000002,0.00012
31179,1316,1315,Density,fb-fit-v6-single-mean-k100,3,0.831390434708292,0.00017670555131949286,0.8244700000000003,0.00012
31180,1317,1316,Density,fb-fit-v6-single-mean-k100,3,0.81170380575798,0.00015764698493177294,0.8026400000000001,0.00012
31181,1318,1317,Density,fb-fit-v6-single-mean-k100,3,0.7949182069591262,0.00017717360267880127,0.7840500000000001,0.00012
31182,1319,1318,Density,fb-fit-v6-single-mean-k100,3,1.0086017775115865,0.00015148272248789358,1.0187500000000005,0.000135
31183,1320,1319,Density,fb-fit-v6-single-mean-k100,3,0.912668913193853,0.00017495536350658746,0.9085200000000002,0.00012
31184,1321,1320,Density,fb-fit-v6-single-mean-k100,3,0.8447120206080913,0.000163105484183604,0.8352500000000002,0.00012
31185,1322,1321,Density,fb-fit-v6-single-mean-k100,3,0.9484526747555863,0.0002502441205146337,0.9479900000000002,0.000415
31186,1323,1322,Density,fb-fit-v6-single-mean-k100,3,0.9418246624495403,0.0002522886451387862,0.9477900000000002,0.00039
31187,1324,1323,Density,fb-fit-v6-single-mean-k100,3,0.931165417287265,0.00024007767935241753,0.9466100000000004,0.00036
31188,1325,1324,Density,fb-fit-v6-single-mean-k100,3,0.9288349739493923,0.00021648386447057684,0.9228400000000002,0.00041
31189,1326,1325,Density,fb-fit-v6-single-mean-k100,3,0.9274295641684003,0.00024520956647404435,0.9287700000000002,0.00039
31190,1327,1326,Density,fb-fit-v6-single-mean-k100,3,0.9243270536581214,0.00026470096756796383,0.9371100000000002,0.00036
31191,1328,1327,Density,fb-fit-v6-single-mean-k100,3,0.906672031723095,0.0001898750837573764,0.9032000000000002,0.000355
31192,1329,1328,Density,fb-fit-v6-single-mean-k100,3,0.9096419120419087,0.0002168052122992088,0.91193,0.00035
31193,1330,1329,Density,fb-fit-v6-single-mean-k100,3,0.9139096061936571,0.00023197498135677048,0.9240100000000002,0.000345
31194,1331,1330,Density,fb-fit-v6-single-mean-k100,3,0.9442207218299828,0.00023764063978804915,0.9479200000000002,0.00041
31195,1332,1331,Density,fb-fit-v6-single-mean-k100,3,0.9347070584582358,0.00024929633045862155,0.9459700000000002,0.000385
31196,1333,1332,Density,fb-fit-v6-single-mean-k100,3,0.9208607004057188,0.0002279450907299452,0.9416000000000002,0.00036
31197,1334,1333,Density,fb-fit-v6-single-mean-k100,3,0.9258280359284994,0.0002274928497761083,0.9235900000000002,0.000405
31198,1335,1334,Density,fb-fit-v6-single-mean-k100,3,0.9216967803280702,0.00018829799956809193,0.9284000000000002,0.000385
31199,1336,1335,Density,fb-fit-v6-single-mean-k100,3,0.91722665964464,0.00022636175080449747,0.9326300000000002,0.000365
31200,1337,1336,Density,fb-fit-v6-single-mean-k100,3,0.9049189917441691,0.00014703194875247526,0.9039700000000004,0.000355
31201,1338,1337,Density,fb-fit-v6-single-mean-k100,3,0.9067254010512981,0.00021141924195202508,0.9130200000000002,0.00035
