,id,index,type,forcefield,replicate,value,uncertainty,reference_value,reference_uncertainty
10964,-7766291120828413127,758,Density,fb-fit-v6-single-mean-k100,3,1.1191441885315454,0.0002884864879397174,1.1283000000000003,0.0002
10965,2797731265001293146,759,Density,fb-fit-v6-single-mean-k100,3,1.0735412507895126,0.000245590582525069,1.0851000000000002,0.0002
10966,3827966418945558599,760,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.035124289946672604,0.03406559423884288,-0.406,0.003
10967,-6743225404840290197,761,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.1479280695597467,0.03179976324757235,-0.678,0.0035
10968,-276408170874255060,762,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.12492275239682726,0.046754759690956514,-0.583,0.0035
10969,2507474332176609303,763,Density,fb-fit-v6-single-mean-k100,3,1.1058507284380201,0.000302273051376911,1.1142000000000003,0.00125
10970,-1490757946603371769,764,Density,fb-fit-v6-single-mean-k100,3,1.075770075897061,0.00019349798378637484,1.0840000000000003,0.00075
10971,3467747157563781274,765,Density,fb-fit-v6-single-mean-k100,3,1.0523243505254476,0.00024276577105409287,1.0627000000000002,0.0005
10972,-7669832323685984082,766,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.3067441439288672,0.04445407865236118,-0.13,0.002
10973,564662336044029009,767,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.5270448212642265,0.044170128594643907,-0.2,0.0025
10974,-8089706826332090073,768,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.48285252571770343,0.041177997292084274,-0.123,0.002
10975,6448985778338848259,769,Density,fb-fit-v6-single-mean-k100,3,1.0582440498430221,0.00021208176205532274,1.0584000000000005,0.00055
10976,3256687702287185037,770,Density,fb-fit-v6-single-mean-k100,3,1.0455652670682403,0.00022188219337794158,1.0490000000000002,0.00035
10977,-6797624479441921797,771,Density,fb-fit-v6-single-mean-k100,3,1.0343730706294072,0.0001760532008869515,1.0416,0.0003
10978,6231404158412086155,772,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,1.2367813398206309,0.02908128139050324,1.3784,0.00585
10979,7979637047698766533,773,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,1.4013244714482553,0.03593108503012039,1.6361,0.00675
10980,8705308777145853474,774,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,1.0008894926255039,0.03165369075415723,1.2579,0.0055
10981,-6130410765190371705,775,Density,fb-fit-v6-single-mean-k100,3,1.0022895142208665,0.00018846104541811551,1.0128,0.00265
10982,-5685555814884105629,776,Density,fb-fit-v6-single-mean-k100,3,0.943623576294318,0.0002262259467730995,0.9470000000000002,0.0035
10983,8030588555066059445,777,Density,fb-fit-v6-single-mean-k100,3,0.868669903029707,0.00025290075934958757,0.8676000000000003,0.0054
10984,1705119644528071166,778,Density,fb-fit-v6-single-mean-k100,3,0.8626110441469441,0.0002562800411037493,0.8484000000000002,0.00055
10985,6023139544518319458,779,Density,fb-fit-v6-single-mean-k100,3,0.6794093848216533,0.0002671313903531444,0.6792300000000002,0.00018
10986,-9050987285828473728,780,Density,fb-fit-v6-single-mean-k100,3,0.7486192455462376,0.0002612060815171114,0.7417500000000001,0.000275
10987,-5182231599901535032,781,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.7063171987203063,0.04223629327460584,0.553,0.0025
10988,6322212635537364424,782,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,1.3591469352074483,0.042068334365595796,0.96,0.004
10989,2967198787085989806,783,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,1.432101674660906,0.04213900870804083,1.099,0.0045
10990,-4557635141123577033,784,Density,fb-fit-v6-single-mean-k100,3,0.7013880645001572,0.00025142616004013166,0.6994600000000002,0.00018
10991,2732459141153742556,785,Density,fb-fit-v6-single-mean-k100,3,0.7585030265068547,0.00023914328312585128,0.7523000000000001,0.00024
10992,7322629019553372331,786,Density,fb-fit-v6-single-mean-k100,3,0.8340275926644324,0.00023724975996633742,0.8221800000000001,0.000375
10993,8824919036020887318,787,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,1.089863045279003,0.035956657261343346,0.87,0.004
10994,6106864686948357011,788,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,1.2360120486324604,0.04352698194180855,0.959,0.004
10995,7686357953401044547,789,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.8163363663266239,0.04780327711051196,0.632,0.003
10996,-972919461831632330,790,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.05283578166205416,0.04352798228207661,0.139,0.0015
10997,-6241265167444320627,791,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.12625991145355897,0.04641137285470702,0.154,0.002
10998,6848208271873537518,792,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.045160654497465424,0.05290012983511721,0.114,0.0015
10999,-3319072050016024009,793,Density,fb-fit-v6-single-mean-k100,3,0.9002425462927408,0.00023567898343049518,0.8836400000000002,0.00012
11000,-6486322776374395094,794,Density,fb-fit-v6-single-mean-k100,3,0.8936670258642054,0.00020767688594280532,0.8787300000000002,0.00012
11001,-3170207044083634281,795,Density,fb-fit-v6-single-mean-k100,3,0.8855966787466077,0.00020957072301947368,0.8732900000000001,0.00012
11002,-950306947673000015,796,Density,fb-fit-v6-single-mean-k100,3,0.8380079385896899,0.00023107446928301667,0.8467600000000002,0.002595
11003,-2685794350697195397,797,Density,fb-fit-v6-single-mean-k100,3,0.9080890842983391,0.0002711877195908096,0.9166100000000004,0.00261
11004,-5878129300949423551,798,Density,fb-fit-v6-single-mean-k100,3,0.9489849677961454,0.0001869809112046881,0.9591400000000002,0.00262
11005,-7887425295594902825,799,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.14939592571128202,0.04377236705706157,-0.0999,0.0031
11006,1714888630333058977,800,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.16559229161752498,0.03426552240551686,-0.1675,0.00415
11007,6014554674513515349,801,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.14725087438900442,0.028617624187903246,-0.0861,0.0029
11008,7091271504859377378,802,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-0.040208078303635375,0.04217942256968324,-0.014,0.0009
11009,8603850168920970832,803,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-0.06803923609221485,0.044920922851622205,-0.0245,0.001
11010,3405158584824320689,804,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-0.008165059151234555,0.04966985884716916,-0.0245,0.001
11011,4049967362853271807,805,Density,fb-fit-v6-single-mean-k100,3,0.8863534432790025,0.00021382059869887654,0.8751500000000002,0.000335
11012,2460965511024544585,806,Density,fb-fit-v6-single-mean-k100,3,0.8843140948122791,0.00021620968585235102,0.8744300000000002,0.000265
11013,-1380120624097353732,807,Density,fb-fit-v6-single-mean-k100,3,0.8826868586187245,0.0002678069695389381,0.8736600000000002,0.00021
11014,9145536337259903133,808,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.8937914442497004,0.03646159527743531,0.876,0.0265
11015,-8949845248743987407,809,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.9274522827413421,0.04279399043512765,1.109,0.0335
11016,-3973548455895822781,810,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.909241889968115,0.0505076108132205,1.0,0.0305
11017,4257265123679556336,811,Density,fb-fit-v6-single-mean-k100,3,0.868080451539841,0.00022804809407701865,0.8499000000000002,6.500000000000002e-05
11018,6434043182768049821,812,Density,fb-fit-v6-single-mean-k100,3,0.9222144821674817,0.00019095624004354715,0.9005900000000002,5.5000000000000016e-05
11019,-9219767226751833284,813,Density,fb-fit-v6-single-mean-k100,3,0.951034064335662,0.00022929982823860704,0.9274800000000002,6.0000000000000015e-05
11020,-5210582992806809875,814,Density,fb-fit-v6-single-mean-k100,3,0.8116725544136284,0.000294253563021838,0.8174500000000002,7.500000000000002e-05
11021,8593614098474018264,815,Density,fb-fit-v6-single-mean-k100,3,0.8359843995236245,0.0002751120042854623,0.8384600000000002,7.500000000000002e-05
11022,5293400994338047790,816,Density,fb-fit-v6-single-mean-k100,3,0.8646145498438885,0.0003022469360125584,0.8623400000000002,7.000000000000002e-05
11023,-377571534408854140,817,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.008529224031576632,0.0364628230527672,0.2399,0.00495
11024,-3144553547931920601,818,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.07420600180938308,0.03037282045483119,0.4415,0.00905
11025,-8691101790533651577,819,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.019413897887535114,0.0323370604036212,0.3988,0.00815
11026,-3200130647348364067,820,Density,fb-fit-v6-single-mean-k100,3,0.9490764898164905,0.00018639188585221382,0.9255000000000002,0.00016
11027,-8269257602739362497,821,Density,fb-fit-v6-single-mean-k100,3,0.9796553999963206,0.0002729210313183917,0.9514000000000002,0.00018
11028,-6988758910652132801,822,Density,fb-fit-v6-single-mean-k100,3,1.0361994584037657,0.0002624274095275229,0.9996600000000002,0.000225
11029,7247727817651710672,823,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-0.30156495793755766,0.03462028153950226,0.0,0.0005
11030,-5683897823364718591,824,Density,fb-fit-v6-single-mean-k100,3,0.887032629799154,0.00028319785678758,0.8668600000000002,0.000195
11031,6144773740644343016,825,Density,fb-fit-v6-single-mean-k100,3,0.944766344106971,0.00026380570839225624,0.9199600000000002,0.0002
11032,-5626793469812917367,826,Density,fb-fit-v6-single-mean-k100,3,1.0030484878833532,0.00032111877267117293,0.97355,0.00021
11033,979431272907395905,827,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.4171467686902304,0.029526690682550972,0.0,0.0005
11034,6471787502861611505,828,Density,fb-fit-v6-single-mean-k100,3,0.8148145640684489,0.00019075986659585094,0.7933000000000001,0.0005
11035,-1167447214385905595,829,Density,fb-fit-v6-single-mean-k100,3,0.826973129221233,0.00029285976245033553,0.8018000000000002,0.0005
11036,-183303408888397606,830,Density,fb-fit-v6-single-mean-k100,3,0.831017375222685,0.00034484995063977045,0.8048000000000002,0.0005
11037,-5676533552200653888,831,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-0.5953834951098687,0.03083207723394451,-0.7056,0.0031
11038,990080040322458493,832,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-0.9953540932924909,0.03967580969477988,-0.95,0.00405
11039,-4272119087087798273,833,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-0.9114329482114449,0.07230437223760525,-0.7709,0.00335
11040,4217395512981123437,834,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,1.0904190530437958,0.04037210993328525,1.248,0.0135
11041,-4150985149801994869,835,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,1.0469607928684894,0.03943905219767132,1.207,0.013
11042,-4505203387417479833,836,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.8385576303870295,0.03910774201109415,0.891,0.0095
11043,-120255233535513300,837,Density,fb-fit-v6-single-mean-k100,3,1.1232841775263636,0.000435414138837584,1.1339800000000002,0.000305
11044,3561769845810864988,838,Density,fb-fit-v6-single-mean-k100,3,1.0377727340633518,0.0003677489764272328,1.0366800000000005,0.000225
11045,4798296288881598202,839,Density,fb-fit-v6-single-mean-k100,3,0.9101625600189593,0.00029723868012857186,0.8962800000000002,0.00021
11046,-4317248563501679850,840,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.2931923536566594,0.06257712282144584,0.8181,0.01135
11047,-7000097693692605276,841,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.6924445555636805,0.046049247627405615,1.3674,0.0185
11048,-9079597946632832607,842,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.6318189700963632,0.043221263046161904,1.2068,0.0164
11049,2005300272095160512,843,Density,fb-fit-v6-single-mean-k100,3,0.8259790441343206,0.00026151657729131273,0.8030000000000002,0.00019
11050,8429853142506940289,844,Density,fb-fit-v6-single-mean-k100,3,0.816212389065893,0.00023823884016465998,0.7987300000000002,0.00018
11051,-9071431233202393051,845,Density,fb-fit-v6-single-mean-k100,3,0.8107900296859558,0.0002057827138092181,0.7968700000000002,0.00018
11052,-2881473565688722160,846,Density,fb-fit-v6-single-mean-k100,3,1.0439353013063657,0.00029647837506779933,1.002592,0.000101
11053,-9110048609940020203,847,Density,fb-fit-v6-single-mean-k100,3,1.0213857530417334,0.00027299835734412585,0.9936870000000002,0.0001015
11054,981814925553261274,848,Density,fb-fit-v6-single-mean-k100,3,0.9952292032751745,0.0002602446663845889,0.9825660000000004,0.0001015
11055,4775096420875070231,849,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.832452881299723,0.03921191097688843,0.612,0.003
11056,-5995652963253038443,850,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,1.0277995265645536,0.03676428076201971,0.824,0.0035
11057,6183834608694112561,851,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,1.1448550902345715,0.037648600213760874,0.779,0.0035
11058,8626875194875470275,852,Density,fb-fit-v6-single-mean-k100,3,0.8851135381858269,0.00018458066037324873,0.8654400000000002,0.000245
11059,-2158458390933267896,853,Density,fb-fit-v6-single-mean-k100,3,0.9439797133804648,0.00020270181138421644,0.9375600000000002,0.0002
11060,4931574416163870942,854,Density,fb-fit-v6-single-mean-k100,3,0.9798687844253864,0.00019848462176204524,0.9823500000000004,0.000175
11061,415403163842606960,855,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,1.0729409906601988,0.04036592711378284,1.1352,0.0124
11062,6304112034623024145,856,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,1.4003184528102999,0.033439320725120736,1.5703,0.0169
11063,5418973092923408949,857,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,1.050761534028986,0.04020242415315582,1.3758,0.01485
11064,1615422401415494435,858,Density,fb-fit-v6-single-mean-k100,3,1.0971494484175888,0.0001939207843773655,1.0652000000000004,0.0005
11065,-3615367617781246205,859,Density,fb-fit-v6-single-mean-k100,3,1.0942255424013303,0.00026285149487820936,1.0694000000000004,0.0005
11066,-4456370279384831136,860,Density,fb-fit-v6-single-mean-k100,3,1.0799266125343179,0.00024645246603724626,1.0630000000000002,0.0005
11067,-4008546656320965996,861,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.22697674398931156,0.033468689954394386,0.313,0.0015
11068,4422799596638824065,862,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.2669774162897909,0.041289225661857346,0.393,0.002
11069,2054187495162954583,863,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.21120533630795535,0.04320916949344627,0.272,0.0015
11070,-7652300389549606041,864,Density,fb-fit-v6-single-mean-k100,3,1.0668851272509152,0.00025404877362766507,1.0536,0.0005
11071,5768915261112794154,865,Density,fb-fit-v6-single-mean-k100,3,1.078926071630116,0.0002474491727774015,1.0674000000000003,0.0005
11072,-1993852734922200071,866,Density,fb-fit-v6-single-mean-k100,3,1.0411794861382049,0.00023488183540935998,1.0256,0.0005
11073,6767047478446987482,867,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.19298952365885214,0.04738921306452794,0.244,0.0015
11074,-6700235060739420797,868,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.276855523492074,0.04055921389078131,0.356,0.002
11075,-2291347881425124558,869,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.12216851908029014,0.03969892213922235,0.206,0.001
11076,-8583731659720366077,870,Density,fb-fit-v6-single-mean-k100,3,0.9388557769256152,0.00023353298792571107,0.9336500000000002,0.000505
11077,-3177050970039576677,871,Density,fb-fit-v6-single-mean-k100,3,0.9993639260624579,0.0002494390270104642,0.9931600000000002,0.00051
11078,3434626525884600777,872,Density,fb-fit-v6-single-mean-k100,3,1.0473405786457808,0.0002549446892734478,1.0396,0.0005
11079,-9096620162615563510,873,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-0.2571274594972408,0.039471120553104797,-0.154,0.001
11080,2617526398883760303,874,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-0.34051893700215885,0.04113363660567841,-0.22,0.0015
11081,7224047870855729377,875,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,-0.21388597650293661,0.03870075841348256,-0.175,0.001
11082,-3361689164494615390,876,Density,fb-fit-v6-single-mean-k100,3,0.9193800347270027,0.0002228503330580813,0.9305900000000004,0.000505
11083,-7338244686190884315,877,Density,fb-fit-v6-single-mean-k100,3,0.9080826633179094,0.00023401479468268362,0.9160300000000002,0.000505
11084,1360130329958660494,878,Density,fb-fit-v6-single-mean-k100,3,0.8960268084874475,0.00017620828895732987,0.9000800000000002,0.000505
11085,414209902481532987,879,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.14104074851210413,0.04267704677766529,0.05827,0.00062
11086,4786034662459766232,880,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.10994850295977443,0.03387731970252889,0.08658,0.000725
11087,78128630466847574,881,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.010905374450132399,0.03692945321527516,0.07698,0.00069
11088,8568210327374325213,882,Density,fb-fit-v6-single-mean-k100,3,0.9537160719521751,0.00020373882812430697,0.9616800000000002,0.000515
11089,-5635011677917356435,883,Density,fb-fit-v6-single-mean-k100,3,1.005370693185753,0.0002019380077264709,0.9994100000000002,0.00051
11090,-4211009701567209512,884,Density,fb-fit-v6-single-mean-k100,3,0.9747587534923083,0.00018697962730594123,0.9737000000000002,0.00051
11091,3871801717298827732,885,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.11596434048426829,0.050957312572435645,0.0783,0.001
11092,-3174039847457937968,886,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.18210784469404473,0.04148606839188719,0.1032,0.00125
11093,8615620931978258141,887,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.16198133270449944,0.04602698123191355,0.0694,0.0009
11094,9072806335350478557,888,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.9157209890291114,0.04297087175692222,0.75364,0.007115
11095,6428368989763857182,889,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.9718832528217405,0.037615089874676925,0.8491,0.00794
11096,-2674355433542016235,890,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.6503499248336091,0.03520392999864593,0.57017,0.00553
11097,-8565015124041398772,891,Density,fb-fit-v6-single-mean-k100,3,0.8639604831234275,0.0001773310839550758,0.8595400000000002,8.500000000000002e-05
11098,2246014903669453954,892,Density,fb-fit-v6-single-mean-k100,3,0.8496361133139082,0.00027354168235106376,0.8440100000000001,0.0001
11099,-6308770363579118807,893,Density,fb-fit-v6-single-mean-k100,3,0.832101556493578,0.0002954018849297798,0.8227400000000002,0.00012
11100,8143994084917540291,894,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,0.5812651808222755,0.05524242412871853,0.448,0.0073
11101,-7480518839796164603,895,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,1.059895754385149,0.05359990360815285,0.8937,0.01225
11102,729327822346113860,896,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,3,1.0717454414834577,0.0519400526179588,0.9727,0.0132
11103,-8624449521556046978,897,Density,fb-fit-v6-single-mean-k100,3,0.8153756613458671,0.00034990862197150816,0.7932000000000002,0.00025
11104,-845985575117504952,898,Density,fb-fit-v6-single-mean-k100,3,0.7963642846758242,0.0002103826689347951,0.7789000000000001,0.0002
